experimento,escenario,replica,porcentaje
E1,A,1,84.571429
E1,A,2,88.165680
E1,A,3,81.286550
E1,A,4,86.516854
E1,A,5,82.872928
E1,A,6,88.888889
E1,A,7,95.959596
E1,A,8,81.818182
E1,A,9,92.462312
E1,A,10,89.830508
E1,A,11,81.818182
E1,A,12,89.898990
E1,A,13,88.950276
E1,A,14,87.765957
E1,A,15,79.289941
E1,A,16,92.134831
E1,A,17,84.895833
E1,A,18,80.790960
E1,A,19,81.460674
E1,A,20,91.919192
E1,A,21,93.301435
E1,A,22,83.625731
E1,A,23,89.361702
E1,A,24,85.789474
E1,A,25,89.502762
E1,A,26,81.976744
E1,A,27,87.564767
E1,A,28,91.752577
E1,A,29,84.571429
E1,A,30,85.227273
E1,A,31,91.534392
E1,A,32,91.477273
E1,A,33,85.572139
E1,A,34,88.108108
E1,A,35,87.368421
E1,A,36,86.666667
E1,A,37,87.165775
E1,A,38,83.333333
E1,A,39,88.144330
E1,A,40,85.326087
E1,A,41,91.351351
E1,A,42,90.306122
E1,A,43,90.186916
E1,A,44,83.425414
E1,A,45,90.449438
E1,A,46,86.243386
E1,A,47,88.607595
E1,A,48,82.142857
E1,A,49,86.631016
E1,A,50,86.096257
E1,A,51,83.422460
E1,A,52,87.700535
E1,A,53,87.790698
E1,A,54,82.317073
E1,A,55,88.205128
E1,A,56,86.567164
E1,A,57,85.310734
E1,A,58,86.363636
E1,A,59,87.150838
E1,A,60,94.029851
E1,A,61,92.063492
E1,A,62,86.979167
E1,A,63,87.150838
E1,A,64,87.078652
E1,A,65,85.786802
E1,A,66,85.863874
E1,A,67,85.786802
E1,A,68,90.256410
E1,A,69,81.460674
E1,A,70,90.109890
E1,A,71,92.307692
E1,A,72,90.555556
E1,A,73,92.118227
E1,A,74,85.789474
E1,A,75,85.567010
E1,A,76,78.235294
E1,A,77,88.177340
E1,A,78,92.934783
E1,A,79,93.689320
E1,A,80,92.385787
E1,A,81,80.116959
E1,A,82,85.500000
E1,A,83,92.444444
E1,A,84,93.532338
E1,A,85,87.096774
E1,A,86,88.235294
E1,A,87,91.891892
E1,A,88,86.315789
E1,A,89,81.875000
E1,A,90,89.949749
E1,A,91,85.416667
E1,A,92,90.094340
E1,A,93,91.397849
E1,A,94,94.859813
E1,A,95,81.666667
E1,A,96,80.555556
E1,A,97,88.144330
E1,A,98,90.452261
E1,A,99,92.146597
E1,A,100,86.413043
E1,A,101,86.206897
E1,A,102,89.690722
E1,A,103,89.940828
E1,A,104,85.294118
E1,A,105,92.227979
E1,A,106,86.699507
E1,A,107,83.606557
E1,A,108,89.690722
E1,A,109,93.717277
E1,A,110,89.887640
E1,A,111,86.597938
E1,A,112,95.305164
E1,A,113,86.666667
E1,A,114,93.137255
E1,A,115,82.513661
E1,A,116,84.408602
E1,A,117,88.144330
E1,A,118,85.492228
E1,A,119,90.526316
E1,A,120,85.990338
E1,A,121,90.575916
E1,A,122,87.434555
E1,A,123,91.160221
E1,A,124,84.659091
E1,A,125,91.044776
E1,A,126,86.516854
E1,A,127,91.709845
E1,A,128,86.740331
E1,A,129,92.063492
E1,A,130,83.957219
E1,A,131,80.232558
E1,A,132,84.831461
E1,A,133,83.597884
E1,A,134,88.775510
E1,A,135,88.359788
E1,A,136,80.662983
E1,A,137,81.967213
E1,A,138,91.044776
E1,A,139,84.357542
E1,A,140,80.571429
E1,A,141,85.853659
E1,A,142,87.134503
E1,A,143,87.958115
E1,A,144,88.601036
E1,A,145,91.826923
E1,A,146,89.156627
E1,A,147,88.202247
E1,A,148,87.027027
E1,A,149,91.891892
E1,A,150,92.929293
E1,A,151,86.153846
E1,A,152,82.513661
E1,A,153,85.245902
E1,A,154,86.979167
E1,A,155,89.839572
E1,A,156,85.416667
E1,A,157,85.310734
E1,A,158,87.878788
E1,A,159,88.586957
E1,A,160,90.862944
E1,A,161,82.485876
E1,A,162,87.958115
E1,A,163,89.371981
E1,A,164,85.792350
E1,A,165,83.660131
E1,A,166,84.971098
